739	108 593 197 30 7 1213 75	739 12 439 296 1271 513 258
105	108 593 197 30 7 1213 75 739 12 439 296 1271 513 258	105 292 85 182 95 544 150
59	108 593 197 30 7 1213 75 739 12 439 296 1271 513 258 105 292 85 182 95 544 150	59 3059 70 1366 15 15 763
576 412		576 412 287 813 111 459 159
193	576 412 287 813 111 459 159	193 207 373 919 28 52 200
43	576 412 287 813 111 459 159 193 207 373 919 28 52 200	43 18 79 647 256 255 112
644	576 412 287 813 111 459 159 193 207 373 919 28 52 200 43 18 79 647 256 255 112	644 14 101 170 7 3741 127
16		16 26 790 266 1188 180 22
66	16 26 790 266 1188 180 22	66 1542 97 488 148 37 474
5	16 26 790 266 1188 180 22 66 1542 97 488 148 37 474	5 114 46 590 6 80 27
40 103	16 26 790 266 1188 180 22 66 1542 97 488 148 37 474 5 114 46 590 6 80 27	309 21 40 103 313 1682 44
505		505 505 326 179 13 9 289
291 141	505 505 326 179 13 9 289	291 141 295 111 1457 1344 184
211	505 505 326 179 13 9 289 291 141 295 111 1457 1344 184	211 551 325 160 201 106 6
427	505 505 326 179 13 9 289 291 141 295 111 1457 1344 184 211 551 325 160 201 106 6	427 273 46 116 38 196 593
437 124		507 1024 195 1112 138 437 124
3234 572	507 1024 195 1112 138 437 124	504 638 1830 3234 572 82 368
102	507 1024 195 1112 138 437 124 504 638 1830 3234 572 82 368	102 17 164 14 102 30 634
698	507 1024 195 1112 138 437 124 504 638 1830 3234 572 82 368 102 17 164 14 102 30 634	698 23 81 194 7 1748 127
404		404 22 886 50 565 576 659
84	404 22 886 50 565 576 659	84 277 87 129 586 724 526
251 6	404 22 886 50 565 576 659 84 277 87 129 586 724 526	106 166 251 6 30 634 51
207	404 22 886 50 565 576 659 84 277 87 129 586 724 526 106 166 251 6 30 634 51	207 62 103 27 500 62 127
135		135 498 653 225 3429 296 559
1458	135 498 653 225 3429 296 559	1458 133 669 377 1736 133 429
2159	135 498 653 225 3429 296 559 1458 133 669 377 1736 133 429	2159 427 802 1770 145 70 898
492 386	135 498 653 225 3429 296 559 1458 133 669 377 1736 133 429 2159 427 802 1770 145 70 898	132 52 2056 44 44 492 386
70		70 286 146 1883 180 85 62
1628 974	70 286 146 1883 180 85 62	7 150 13 8 1628 974 111
202 911	70 286 146 1883 180 85 62 7 150 13 8 1628 974 111	202 911 1465 1236 1094 84 351
288	70 286 146 1883 180 85 62 7 150 13 8 1628 974 111 202 911 1465 1236 1094 84 351	288 22 76 32 213 1399 16
381 127		59 329 381 127 7 268 123
516 731	59 329 381 127 7 268 123	202 12 10 199 516 731 64
321	59 329 381 127 7 268 123 202 12 10 199 516 731 64	321 597 108 1062 82 1503 1120
666	59 329 381 127 7 268 123 202 12 10 199 516 731 64 321 597 108 1062 82 1503 1120	666 58 101 364 916 281 40
92 1089 494		1817 516 92 1089 494 383 13
835	1817 516 92 1089 494 383 13	835 140 128 536 91 75 3791
1063 6	1817 516 92 1089 494 383 13 835 140 128 536 91 75 3791	1063 6 1224 1116 82 72 108
2493	1817 516 92 1089 494 383 13 835 140 128 536 91 75 3791 1063 6 1224 1116 82 72 108	2493 196 10 116 60 693 6
93		93 231 165 62 594 177 346
254	93 231 165 62 594 177 346	254 126 147 50 145 12 18
1116 87	93 231 165 62 594 177 346 254 126 147 50 145 12 18	1069 229 849 1116 87 352 4428
198	93 231 165 62 594 177 346 254 126 147 50 145 12 18 1069 229 849 1116 87 352 4428	198 608 202 1073 429 2192 122
97 584		165 62 1069 3762 2382 97 584
189	165 62 1069 3762 2382 97 584	189 1168 82 100 756 1572 34
59	165 62 1069 3762 2382 97 584 189 1168 82 100 756 1572 34	59 221 64 95 16 124 331
178 168	165 62 1069 3762 2382 97 584 189 1168 82 100 756 1572 34 59 221 64 95 16 124 331	1711 22 92 26 1426 178 168
31 1934		17 317 245 1069 107 31 1934
3254 284	17 317 245 1069 107 31 1934	182 202 298 3254 284 905 131
632	17 317 245 1069 107 31 1934 182 202 298 3254 284 905 131	632 11 413 58 543 1519 1990
294	17 317 245 1069 107 31 1934 182 202 298 3254 284 905 131 632 11 413 58 543 1519 1990	294 21 123 52 2585 180 209
2767 298		2767 298 202 380 2329 70 6
14	2767 298 202 380 2329 70 6	14 4644 318 272 375 107 85
1300	2767 298 202 380 2329 70 6 14 4644 318 272 375 107 85	1300 374 1365 456 282 2987 134
1965	2767 298 202 380 2329 70 6 14 4644 318 272 375 107 85 1300 374 1365 456 282 2987 134	1965 759 17 317 65 428 777
178 2519		178 2519 16 75 2351 124 168
387 127	178 2519 16 75 2351 124 168	387 127 82 2585 268 174 1215
101 94	178 2519 16 75 2351 124 168 387 127 82 2585 268 174 1215	202 286 7 58 1457 101 94
99	178 2519 16 75 2351 124 168 387 127 82 2585 268 174 1215 202 286 7 58 1457 101 94	99 645 97 601 451 451 34
92 111		92 111 1961 2203 531 165 215
443 447	92 111 1961 2203 531 165 215	320 399 443 447 2348 1231 76
13	92 111 1961 2203 531 165 215 320 399 443 447 2348 1231 76	13 104 16 468 135 539 331
66	92 111 1961 2203 531 165 215 320 399 443 447 2348 1231 76 13 104 16 468 135 539 331	66 262 82 14 2302 127 11
27 448		27 448 77 78 1229 212 165
2090 758	27 448 77 78 1229 212 165	13 532 451 1564 116 2090 758
2804	27 448 77 78 1229 212 165 13 532 451 1564 116 2090 758	2804 1436 29 15 12 29 387
7	27 448 77 78 1229 212 165 13 532 451 1564 116 2090 758 2804 1436 29 15 12 29 387	7 142 202 6 65 1521 39
2253 3252		834 1327 82 2253 3252 4590 2817
223	834 1327 82 2253 3252 4590 2817	223 1030 1028 133 446 179 117
1106	834 1327 82 2253 3252 4590 2817 223 1030 1028 133 446 179 117	1106 2158 75 224 319 150 719
91 12	834 1327 82 2253 3252 4590 2817 223 1030 1028 133 446 179 117 1106 2158 75 224 319 150 719	66 1366 1266 23 91 12 11
4440 473		512 4440 473 1848 501 14 228
59	512 4440 473 1848 501 14 228	59 113 10 1677 862 30 526
362	512 4440 473 1848 501 14 228 59 113 10 1677 862 30 526	362 114 204 1610 57 70 380
132	512 4440 473 1848 501 14 228 59 113 10 1677 862 30 526 362 114 204 1610 57 70 380	132 492 97 194 448 50 127
159		159 1106 56 235 1877 1494 34
1361 168	159 1106 56 235 1877 1494 34	536 1021 202 380 65 1361 168
199	159 1106 56 235 1877 1494 34 536 1021 202 380 65 1361 168	199 17 808 1202 79 554 784
267	159 1106 56 235 1877 1494 34 536 1021 202 380 65 1361 168 199 17 808 1202 79 554 784	267 1606 1844 2543 2143 141 92
1042 265		13 96 224 224 1042 265 487
2579 182	13 96 224 224 1042 265 487	174 443 2579 182 66 2236 585
154	13 96 224 224 1042 265 487 174 443 2579 182 66 2236 585	154 1215 31 191 202 2368 118
1210 494	13 96 224 224 1042 265 487 174 443 2579 182 66 2236 585 154 1215 31 191 202 2368 118	1210 494 78 165 244 28 54
66		66 448 97 1059 58 5 1917
265	66 448 97 1059 58 5 1917	265 194 29 27 574 735 350
1260 140	66 448 97 1059 58 5 1917 265 194 29 27 574 735 350	1260 140 380 445 82 1126 1803
47	66 448 97 1059 58 5 1917 265 194 29 27 574 735 350 1260 140 380 445 82 1126 1803	47 1515 44 209 922 835 407
202		202 85 102 757 2461 3992 267
104 124	202 85 102 757 2461 3992 267	274 35 82 235 104 124 12
967	202 85 102 757 2461 3992 267 274 35 82 235 104 124 12	967 901 31 138 381 1030 107
99	202 85 102 757 2461 3992 267 274 35 82 235 104 124 12 967 901 31 138 381 1030 107	99 227 169 445 332 1069 1047
325		325 202 13 203 35 1204 1204
15	325 202 13 203 35 1204 1204	15 203 44 209 369 35 34
212	325 202 13 203 35 1204 1204 15 203 44 209 369 35 34	212 1564 561 53 87 1856 719
1270 1653	325 202 13 203 35 1204 1204 15 203 44 209 369 35 34 212 1564 561 53 87 1856 719	17 1181 205 347 1270 1653 168
40 210		16 66 8 40 210 840 187
77	16 66 8 40 210 840 187	77 146 38 1711 2585 2265 44
13	16 66 8 40 210 840 187 77 146 38 1711 2585 2265 44	13 1981 244 1062 294 969 1120
584 2371 85	16 66 8 40 210 840 187 77 146 38 1711 2585 2265 44 13 1981 244 1062 294 969 1120	584 2371 85 78 1770 756 22
97 2159		276 276 97 2159 107 202 618
94 899	276 276 97 2159 107 202 618	840 579 2309 12 437 94 899
13 35	276 276 97 2159 107 202 618 840 579 2309 12 437 94 899	1215 67 5 11 13 35 322
170 374	276 276 97 2159 107 202 618 840 579 2309 12 437 94 899 1215 67 5 11 13 35 322	66 174 170 374 1152 53 75
95 107		744 153 64 95 107 650 283
1807	744 153 64 95 107 650 283	1807 225 82 837 834 200 476
63	744 153 64 95 107 650 283 1807 225 82 837 834 200 476	63 1073 786 2199 24 220 1168
47	744 153 64 95 107 650 283 1807 225 82 837 834 200 476 63 1073 786 2199 24 220 1168	47 755 44 209 5 686 237
4171		4171 1284 120 11 126 7 197
184 207	4171 1284 120 11 126 7 197	159 298 10 51 184 207 102
1260	4171 1284 120 11 126 7 197 159 298 10 51 184 207 102	1260 357 5 3053 227 341 241
237	4171 1284 120 11 126 7 197 159 298 10 51 184 207 102 1260 357 5 3053 227 341 241	237 23 70 97 288 66 983
27 1777 202		27 1777 202 765 28 131 1457
35 275	27 1777 202 765 28 131 1457	2861 559 64 314 35 275 3071
7	27 1777 202 765 28 131 1457 2861 559 64 314 35 275 3071	7 289 31 362 228 196 68
12 1265	27 1777 202 765 28 131 1457 2861 559 64 314 35 275 3071 7 289 31 362 228 196 68	561 1069 62 448 533 12 1265
13		13 831 202 380 201 13 1672
1833	13 831 202 380 201 13 1672	1833 897 10 8 25 354 667
443 447	13 831 202 380 201 13 1672 1833 897 10 8 25 354 667	796 61 443 447 5092 67 479
2033 1587	13 831 202 380 201 13 1672 1833 897 10 8 25 354 667 796 61 443 447 5092 67 479	87 1587 2010 61 252 2033 1587
274		274 35 275 28 356 202 56
1007 32	274 35 275 28 356 202 56	27 448 526 2101 1007 32 103
488	274 35 275 28 356 202 56 27 448 526 2101 1007 32 103	488 516 5 949 1643 1116 289
99	274 35 275 28 356 202 56 27 448 526 2101 1007 32 103 488 516 5 949 1643 1116 289	99 1112 542 974 58 524 1003
19 188		118 820 19 188 378 86 320
142	118 820 19 188 378 86 320	142 110 651 125 108 840 11
126	118 820 19 188 378 86 320 142 110 651 125 108 840 11	126 590 66 530 205 61 478
196	118 820 19 188 378 86 320 142 110 651 125 108 840 11 126 590 66 530 205 61 478	196 280 29 1858 5 633 543
87		87 537 1163 1163 118 834 805
1106	87 537 1163 1163 118 834 805	1106 17 56 679 849 11 18
20	87 537 1163 1163 118 834 805 1106 17 56 679 849 11 18	20 606 93 15 205 34 840
1071 23	87 537 1163 1163 118 834 805 1106 17 56 679 849 11 18 20 606 93 15 205 34 840	1071 23 70 286 481 5 24
287		287 287 202 162 211 56 8
709	287 287 202 162 211 56 8	709 4339 85 76 1564 150 359
97	287 287 202 162 211 56 8 709 4339 85 76 1564 150 359	97 412 786 1100 47 1802 118
99	287 287 202 162 211 56 8 709 4339 85 76 1564 150 359 97 412 786 1100 47 1802 118	99 1623 2535 4942 161 138 2421
594 1013		594 1013 127 966 421 421 439
437 272	594 1013 127 966 421 421 439	437 272 202 380 4680 11 18
478 555	594 1013 127 966 421 421 439 437 272 202 380 4680 11 18	2818 554 478 555 190 1236 1246
697	594 1013 127 966 421 421 439 437 272 202 380 4680 11 18 2818 554 478 555 190 1236 1246	697 303 1998 438 73 1171 438
1559 1134		45 19 384 1114 1048 1559 1134
1686	45 19 384 1114 1048 1559 1134	1686 1527 97 631 1202 66 473
47 278	45 19 384 1114 1048 1559 1134 1686 1527 97 631 1202 66 473	430 201 536 101 47 278 871
13	45 19 384 1114 1048 1559 1134 1686 1527 97 631 1202 66 473 430 201 536 101 47 278 871	13 11 5 686 198 87 1021
4414 329		4414 329 146 16 1116 330 18
1209 1702	4414 329 146 16 1116 330 18	202 926 305 782 74 1209 1702
272	4414 329 146 16 1116 330 18 202 926 305 782 74 1209 1702	272 1981 8 198 2812 286 2493
462 289	4414 329 146 16 1116 330 18 202 926 305 782 74 1209 1702 272 1981 8 198 2812 286 2493	462 289 1125 125 697 5 24
94		94 799 56 418 252 1243 526
476 196	94 799 56 418 252 1243 526	476 196 93 180 108 202 200
12	94 799 56 418 252 1243 526 476 196 93 180 108 202 200	12 62 230 23 44 209 94
650	94 799 56 418 252 1243 526 476 196 93 180 108 202 200 12 62 230 23 44 209 94	650 2767 57 70 481 5 29
16		16 67 33 146 753 567 419
1412	16 67 33 146 753 567 419	1412 541 708 23 1627 6 34
350	16 67 33 146 753 567 419 1412 541 708 23 1627 6 34	350 215 2199 50 24 1135 1120
390	16 67 33 146 753 567 419 1412 541 708 23 1627 6 34 350 215 2199 50 24 1135 1120	390 28 197 156 1062 188 274
2592 516		2592 516 197 617 380 1026 3508
40	2592 516 197 617 380 1026 3508	40 320 327 628 1530 1063 151
101 97	2592 516 197 617 380 1026 3508 40 320 327 628 1530 1063 151	66 946 405 107 101 97 1048
4278 61	2592 516 197 617 380 1026 3508 40 320 327 628 1530 1063 151 66 946 405 107 101 97 1048	1932 42 17 202 4278 61 47
60		60 601 246 61 177 346 352
211	60 601 246 61 177 346 352	211 21 13 248 3 179 18
390 12	60 601 246 61 177 346 352 211 21 13 248 3 179 18	202 380 390 12 38 304 48
2482 1968	60 601 246 61 177 346 352 211 21 13 248 3 179 18 202 380 390 12 38 304 48	29 178 451 2405 107 2482 1968
334 157		2528 1179 87 1040 334 157 248
647	2528 1179 87 1040 334 157 248	647 1265 165 26 7 64 238
13	2528 1179 87 1040 334 157 248 647 1265 165 26 7 64 238	13 3137 1780 2696 16 468 331
5	2528 1179 87 1040 334 157 248 647 1265 165 26 7 64 238 13 3137 1780 2696 16 468 331	5 608 447 62 330 2400 295
429 467		330 1013 82 1747 1714 429 467
608 1965	330 1013 82 1747 1714 429 467	272 18 924 608 1965 360 345
1117 283 1046 67	330 1013 82 1747 1714 429 467 272 18 924 608 1965 360 345	1117 283 1046 67 24 16 134
28	330 1013 82 1747 1714 429 467 272 18 924 608 1965 360 345 1117 283 1046 67 24 16 134	28 180 165 62 88 189 4784
81		81 202 13 3618 1062 504 969
59	81 202 13 3618 1062 504 969	59 532 379 694 446 7 899
655 107	81 202 13 3618 1062 504 969 59 532 379 694 446 7 899	655 107 594 571 89 843 2142
2063 127	81 202 13 3618 1062 504 969 59 532 379 694 446 7 899 655 107 594 571 89 843 2142	2135 294 197 922 2063 127 382
13		13 22 29 372 1867 542 215
390 27	13 22 29 372 1867 542 215	542 3618 202 85 390 27 76
301 127	13 22 29 372 1867 542 215 542 3618 202 85 390 27 76	380 1026 301 127 808 1140 444
66	13 22 29 372 1867 542 215 542 3618 202 85 390 27 76 380 1026 301 127 808 1140 444	66 1215 52 15 2522 95 5353
594		594 1621 82 100 331 96 963
311 202	594 1621 82 100 331 96 963	311 202 245 698 104 75 2262
97	594 1621 82 100 331 96 963 311 202 245 698 104 75 2262	97 2389 448 380 156 1125 295
5	594 1621 82 100 331 96 963 311 202 245 698 104 75 2262 97 2389 448 380 156 1125 295	5 686 125 1747 59 532 62
96 3339		96 3339 224 853 148 311 838
840 36	96 3339 224 853 148 311 838	180 205 808 1116 840 36 949
350	96 3339 224 853 148 311 838 180 205 808 1116 840 36 949	350 295 448 26 532 8 2567
7	96 3339 224 853 148 311 838 180 205 808 1116 840 36 949 350 295 448 26 532 8 2567	7 275 56 407 1127 192 1001
202		202 12 2928 2928 177 1290 1290
7	202 12 2928 2928 177 1290 1290	7 94 13 8 982 411 961
1030 107	202 12 2928 2928 177 1290 1290 7 94 13 8 982 411 961	1030 107 31 24 20 32 45
28	202 12 2928 2928 177 1290 1290 7 94 13 8 982 411 961 1030 107 31 24 20 32 45	28 194 266 26 272 178 3453
178		178 3144 17 13 1116 1650 621
97	178 3144 17 13 1116 1650 621	97 1193 1302 2644 819 1825 12
66	178 3144 17 13 1116 1650 621 97 1193 1302 2644 819 1825 12	66 258 1069 1048 294 1126 2142
52	178 3144 17 13 1116 1650 621 97 1193 1302 2644 819 1825 12 66 258 1069 1048 294 1126 2142	52 15 463 2295 1241 60 1047
82 30		82 30 512 67 1609 1968 609
57	82 30 512 67 1609 1968 609	57 15 202 17 1283 1243 1416
3004	82 30 512 67 1609 1968 609 57 15 202 17 1283 1243 1416	3004 594 843 1235 581 59 221
1070 238	82 30 512 67 1609 1968 609 57 15 202 17 1283 1243 1416 3004 594 843 1235 581 59 221	1070 238 7 401 58 2210 16
162 271		15 271 8 646 162 271 687
101 85	15 271 8 646 162 271 687	101 85 224 537 1496 29 8
7	15 271 8 646 162 271 687 101 85 224 537 1496 29 8	7 53 594 3081 424 20 51
4644	15 271 8 646 162 271 687 101 85 224 537 1496 29 8 7 53 594 3081 424 20 51	4644 572 671 209 958 923 202
29		29 20 512 380 1241 1815 16
1024 329	29 20 512 380 1241 1815 16	1024 329 1698 717 158 795 328
154	29 20 512 380 1241 1815 16 1024 329 1698 717 158 795 328	154 1026 86 320 468 74 66
532	29 20 512 380 1241 1815 16 1024 329 1698 717 158 795 328 154 1026 86 320 468 74 66	532 1009 406 580 68 33 19
96		96 128 200 577 118 239 291
799	96 128 200 577 118 239 291	799 799 1008 428 494 185 918
666	96 128 200 577 118 239 291 799 799 1008 428 494 185 918	666 15 1346 12 82 1202 4644
822 317	96 128 200 577 118 239 291 799 799 1008 428 494 185 918 666 15 1346 12 82 1202 4644	159 283 822 317 565 1091 75
734		734 229 814 620 244 131 82
1271	734 229 814 620 244 131 82	1271 1271 320 6 73 860 6
5	734 229 814 620 244 131 82 1271 1271 320 6 73 860 6	5 132 1260 140 1401 92 414
356	734 229 814 620 244 131 82 1271 1271 320 6 73 860 6 5 132 1260 140 1401 92 414	356 473 991 21 1321 17 109
16		16 26 584 6 814 244 1995
957	16 26 584 6 814 244 1995	957 1021 530 354 464 140 165
1224 574	16 26 584 6 814 244 1995 957 1021 530 354 464 140 165	70 85 1224 574 414 1571 250
75 248	16 26 584 6 814 244 1995 957 1021 530 354 464 140 165 70 85 1224 574 414 1571 250	103 69 75 248 108 594 1379
1009 488		77 202 1009 488 3257 17 92
2249 2749 58	77 202 1009 488 3257 17 92	12 974 2249 2749 58 1931 1215
178 165	77 202 1009 488 3257 17 92 12 974 2249 2749 58 1931 1215	52 15 178 165 238 429 620
85	77 202 1009 488 3257 17 92 12 974 2249 2749 58 1931 1215 52 15 178 165 238 429 620	85 62 705 1418 1253 443 2773
443		443 37 276 2412 66 37 1122
322 810	443 37 276 2412 66 37 1122	594 380 55 539 843 322 810
1336	443 37 276 2412 66 37 1122 594 380 55 539 843 322 810	1336 1048 170 1245 636 173 771
13	443 37 276 2412 66 37 1122 594 380 55 539 843 322 810 1336 1048 170 1245 636 173 771	13 11 732 375 288 1947 146
1559 1134		13 8 555 289 429 1559 1134
834	13 8 555 289 429 1559 1134	834 620 89 202 1212 1048 75
670 1215	13 8 555 289 429 1559 1134 834 620 89 202 1212 1048 75	1346 624 245 237 670 1215 218
168 1846	13 8 555 289 429 1559 1134 834 620 89 202 1212 1048 75 1346 624 245 237 670 1215 218	174 443 447 626 96 168 1846
87		87 2262 7 1419 399 52 514
571 72	87 2262 7 1419 399 52 514	946 240 571 72 395 189 36
1775 483	87 2262 7 1419 399 52 514 946 240 571 72 395 189 36	1775 483 274 255 892 1325 1197
1117 12	87 2262 7 1419 399 52 514 946 240 571 72 395 189 36 1775 483 274 255 892 1325 1197	729 729 13 35 719 1117 12
2245		2245 248 609 2076 1858 1244 1302
601 12	2245 248 609 2076 1858 1244 1302	60 66 601 12 1177 739 75
1187 4067	2245 248 609 2076 1858 1244 1302 60 66 601 12 1177 739 75	13 96 755 1187 4067 1079 380
97 1134	2245 248 609 2076 1858 1244 1302 60 66 601 12 1177 739 75 13 96 755 1187 4067 1079 380	301 168 82 1116 2518 97 1134
2242		2242 2268 33 146 68 1564 841
1564	2242 2268 33 146 68 1564 841	1564 286 1681 1025 996 1402 190
2966 1555	2242 2268 33 146 68 1564 841 1564 286 1681 1025 996 1402 190	2966 1555 724 108 12 89 32
99	2242 2268 33 146 68 1564 841 1564 286 1681 1025 996 1402 190 2966 1555 724 108 12 89 32	99 897 544 2543 4974 66 1327
1521		1521 39 202 380 635 1021 1540
2064 108	1521 39 202 380 635 1021 1540	2064 108 1260 140 1202 66 943
7	1521 39 202 380 635 1021 1540 2064 108 1260 140 1202 66 943	7 289 82 64 13 843 2142
97 312	1521 39 202 380 635 1021 1540 2064 108 1260 140 1202 66 943 7 289 82 64 13 843 2142	1048 3156 272 1048 118 97 312
27 47		27 47 95 448 772 609 662
320	27 47 95 448 772 609 662	320 531 178 114 7 1893 293
1485	27 47 95 448 772 609 662 320 531 178 114 7 1893 293	1485 1485 500 2049 22 1118 1132
408 487	27 47 95 448 772 609 662 320 531 178 114 7 1893 293 1485 1485 500 2049 22 1118 1132	408 487 154 1149 321 6 75
13		13 717 77 1200 620 519 97
136 202	13 717 77 1200 620 519 97	798 2054 136 202 650 594 89
666	13 717 77 1200 620 519 97 798 2054 136 202 650 594 89	666 58 1503 8 11 108 1817
1079	13 717 77 1200 620 519 97 798 2054 136 202 650 594 89 666 58 1503 8 11 108 1817	1079 597 146 1116 180 731 775
19		19 11 13 383 116 82 863
98	19 11 13 383 116 82 863	98 115 286 266 2479 66 178
7	19 11 13 383 116 82 863 98 115 286 266 2479 66 178	7 401 75 22 70 50 35
2286	19 11 13 383 116 82 863 98 115 286 266 2479 66 178 7 401 75 22 70 50 35	2286 432 674 289 834 126 126
329 2368		834 537 62 1034 65 329 2368
291	834 537 62 1034 65 329 2368	291 283 200 48 1281 308 12
70	834 537 62 1034 65 329 2368 291 283 200 48 1281 308 12	70 286 1577 5146 29 1110 747
117	834 537 62 1034 65 329 2368 291 283 200 48 1281 308 12 70 286 1577 5146 29 1110 747	117 958 366 1215 563 624 381
212 266		13 27 3445 1814 1174 212 266
965	13 27 3445 1814 1174 212 266	965 248 154 389 531 12 122
101	13 27 3445 1814 1174 212 266 965 248 154 389 531 12 122	101 168 202 317 1069 2848 38
1210 108	13 27 3445 1814 1174 212 266 965 248 154 389 531 12 122 101 168 202 317 1069 2848 38	1210 108 17 127 533 236 425
312		312 178 145 1114 2965 3030 3030
1114	312 178 145 1114 2965 3030 3030	1114 620 443 165 15 149 95
291 151	312 178 145 1114 2965 3030 3030 1114 620 443 165 15 149 95	431 108 291 151 1112 118 1075
859	312 178 145 1114 2965 3030 3030 1114 620 443 165 15 149 95 431 108 291 151 1112 118 1075	859 5147 487 50 1116 1806 239
11 1171		182 329 6 11 1171 624 443
3785	182 329 6 11 1171 624 443	3785 1744 276 157 859 97 114
