72 6	163 283 717 1751 113 302 13 265 719 111 838 236 5 174 86 577 335 1269 245 1455 3688	844 318 156 31 249 72 6
476 82		817 433 184 387 476 82 181
63 1129	817 433 184 387 476 82 181	104 2478 63 1129 2626 139 12
378	817 433 184 387 476 82 181 104 2478 63 1129 2626 139 12	378 316 203 11 827 73 977
495	817 433 184 387 476 82 181 104 2478 63 1129 2626 139 12 378 316 203 11 827 73 977	495 111 2317 35 198 37 36
226		226 997 320 116 7 145 180
13 110	226 997 320 116 7 145 180	343 678 13 110 864 695 19
17	226 997 320 116 7 145 180 343 678 13 110 864 695 19	17 151 5 21 5 650 370
931	226 997 320 116 7 145 180 343 678 13 110 864 695 19 17 151 5 21 5 650 370	931 673 9 1806 284 88 152
65		65 94 901 170 138 108 38
41	65 94 901 170 138 108 38	41 172 427 398 430 419 1406
78 172	65 94 901 170 138 108 38 41 172 427 398 430 419 1406	78 172 13 241 83 1033 134
771 300	65 94 901 170 138 108 38 41 172 427 398 430 419 1406 78 172 13 241 83 1033 134	119 213 205 232 771 300 11
1174 35		1174 35 100 172 112 150 55
13 8	1174 35 100 172 112 150 55	13 8 2210 2219 134 20 596
247	1174 35 100 172 112 150 55 13 8 2210 2219 134 20 596	247 22 186 65 174 16 409
108 512 367	1174 35 100 172 112 150 55 13 8 2210 2219 134 20 596 247 22 186 65 174 16 409	699 90 235 52 108 512 367
657 167		346 447 37 657 167 37 943
708 53	346 447 37 657 167 37 943	70 50 708 53 74 1075 368
1349	346 447 37 657 167 37 943 70 50 708 53 74 1075 368	1349 1051 10 47 460 4995 218
4672	346 447 37 657 167 37 943 70 50 708 53 74 1075 368 1349 1051 10 47 460 4995 218	4672 3964 84 49 46 2698 127
2343 1173 5 587		147 26 307 2343 1173 5 587
13	147 26 307 2343 1173 5 587	13 140 1470 142 31 117 63
98	147 26 307 2343 1173 5 587 13 140 1470 142 31 117 63	98 121 7 58 82 681 2122
724	147 26 307 2343 1173 5 587 13 140 1470 142 31 117 63 98 121 7 58 82 681 2122	724 375 851 122 833 15 407
78 618		1012 612 78 618 123 15 360
1081 69	1012 612 78 618 123 15 360	923 16 1081 69 7 207 8
6	1012 612 78 618 123 15 360 923 16 1081 69 7 207 8	6 80 349 14 1066 293 390
1147 37	1012 612 78 618 123 15 360 923 16 1081 69 7 207 8 6 80 349 14 1066 293 390	98 68 1147 37 115 904 17
1834		1834 350 4975 4976 135 9 76
77	1834 350 4975 4976 135 9 76	77 375 101 364 59 50 11
310 267	1834 350 4975 4976 135 9 76 77 375 101 364 59 50 11	124 2155 310 267 339 3731 334
16	1834 350 4975 4976 135 9 76 77 375 101 364 59 50 11 124 2155 310 267 339 3731 334	16 1451 1443 1473 522 730 1502
387 972		261 27 310 310 844 387 972
19	261 27 310 310 844 387 972	19 19 1024 329 37 79 291
523	261 27 310 310 844 387 972 19 19 1024 329 37 79 291	523 468 25 23 78 8 134
5	261 27 310 310 844 387 972 19 19 1024 329 37 79 291 523 468 25 23 78 8 134	5 516 40 56 666 58 216
348 370		348 370 130 543 59 241 13
1110 747	348 370 130 543 59 241 13	12 80 1110 747 84 3699 391
268	348 370 130 543 59 241 13 12 80 1110 747 84 3699 391	268 123 403 73 643 169 330
481	348 370 130 543 59 241 13 12 80 1110 747 84 3699 391 268 123 403 73 643 169 330	481 94 340 44 21 507 44
141 141		141 141 487 1578 363 251 17
1895	141 141 487 1578 363 251 17	1895 526 639 74 158 36 8
3452 225	141 141 487 1578 363 251 17 1895 526 639 74 158 36 8	3452 225 465 14 172 81 1172
3454	141 141 487 1578 363 251 17 1895 526 639 74 158 36 8 3452 225 465 14 172 81 1172	3454 67 547 10 41 182 3373
738 140 12		57 19 5 42 738 140 12
1940 140	57 19 5 42 738 140 12	33 15 1940 140 48 334 1135
1226	57 19 5 42 738 140 12 33 15 1940 140 48 334 1135	1226 663 2050 127 55 74 137
6 36	57 19 5 42 738 140 12 33 15 1940 140 48 334 1135 1226 663 2050 127 55 74 137	5 24 13 84 104 6 36
81 336		336 81 336 210 27 1910 1910
41 185	336 81 336 210 27 1910 1910	41 185 34 47 84 1220 152
1276 494	336 81 336 210 27 1910 1910 41 185 34 47 84 1220 152	812 567 15 1175 10 1276 494
379	336 81 336 210 27 1910 1910 41 185 34 47 84 1220 152 812 567 15 1175 10 1276 494	379 103 361 88 166 34 257
523		523 52 119 25 14 13 16
264 629	523 52 119 25 14 13 16	251 149 264 629 351 1042 152
1587	523 52 119 25 14 13 16 251 149 264 629 351 1042 152	1587 181 106 338 1236 110 2004
732 1603	523 52 119 25 14 13 16 251 149 264 629 351 1042 152 1587 181 106 338 1236 110 2004	745 12 732 1603 395 72 2262
174 1876		137 173 154 1186 264 174 1876
37	137 173 154 1186 264 174 1876	37 219 30 62 73 43 109
394	137 173 154 1186 264 174 1876 37 219 30 62 73 43 109	394 21 896 393 523 599 420
868	137 173 154 1186 264 174 1876 37 219 30 62 73 43 109 394 21 896 393 523 599 420	868 11 6 155 2549 1041 1815
124		124 661 10 370 7 972 83
96	124 661 10 370 7 972 83	96 74 366 12 91 221 396
2953 1047	124 661 10 370 7 972 83 96 74 366 12 91 221 396	699 23 2953 1047 2458 306 1363
5	124 661 10 370 7 972 83 96 74 366 12 91 221 396 699 23 2953 1047 2458 306 1363	5 24 109 68 373 813 17
542		542 2074 1182 107 212 111 89
1418	542 2074 1182 107 212 111 89	1418 437 95 544 5 25 650
627 45	542 2074 1182 107 212 111 89 1418 437 95 544 5 25 650	627 45 55 1053 629 553 15
92	542 2074 1182 107 212 111 89 1418 437 95 544 5 25 650 627 45 55 1053 629 553 15	92 11 89 799 1357 13 183
1443		1443 500 257 3621 58 2232 1236
199	1443 500 257 3621 58 2232 1236	199 53 81 45 679 29 1771
191	1443 500 257 3621 58 2232 1236 199 53 81 45 679 29 1771	191 11 88 395 38 196 421
95	1443 500 257 3621 58 2232 1236 199 53 81 45 679 29 1771 191 11 88 395 38 196 421	95 531 542 364 533 5 121
1088 500		210 207 1088 500 137 282 274
599	210 207 1088 500 137 282 274	599 599 233 52 284 459 433
31	210 207 1088 500 137 282 274 599 599 233 52 284 459 433	31 105 324 17 297 49 45
403	210 207 1088 500 137 282 274 599 599 233 52 284 459 433 31 105 324 17 297 49 45	403 114 12 281 533 13 34
253		253 1019 376 19 29 2308 1822
1304 1141	253 1019 376 19 29 2308 1822	1304 1141 71 281 5 357 129
170	253 1019 376 19 29 2308 1822 1304 1141 71 281 5 357 129	170 1245 214 46 496 163 1049
546 232	253 1019 376 19 29 2308 1822 1304 1141 71 281 5 357 129 170 1245 214 46 496 163 1049	734 1238 546 232 61 518 1518
211 53		211 53 461 32 343 263 431
27	211 53 461 32 343 263 431	27 184 9 63 88 797 168
1427 977	211 53 461 32 343 263 431 27 184 9 63 88 797 168	872 1884 1358 758 1427 977 1500
267	211 53 461 32 343 263 431 27 184 9 63 88 797 168 872 1884 1358 758 1427 977 1500	267 8 322 35 5 114 34
144 1581		144 1581 298 799 212 194 89
70	144 1581 298 799 212 194 89	70 275 2992 1571 7 1271 47
15	144 1581 298 799 212 194 89 70 275 2992 1571 7 1271 47	15 1058 8 274 12 25 153
184 607	144 1581 298 799 212 194 89 70 275 2992 1571 7 1271 47 15 1058 8 274 12 25 153	186 1122 6 68 184 607 183
53 6		366 12 1900 2883 2054 53 6
452 1028	366 12 1900 2883 2054 53 6	93 50 452 1028 7 149 13
86	366 12 1900 2883 2054 53 6 93 50 452 1028 7 149 13	86 37 1039 163 292 43 464
31 130	366 12 1900 2883 2054 53 6 93 50 452 1028 7 149 13 86 37 1039 163 292 43 464	31 130 292 23 25 520 109
320		320 901 367 262 23 43 942
180	320 901 367 262 23 43 942	180 46 428 32 254 13 89
79 24	320 901 367 262 23 43 942 180 46 428 32 254 13 89	79 24 500 26 176 10 858
241	320 901 367 262 23 43 942 180 46 428 32 254 13 89 79 24 500 26 176 10 858	241 21 6 220 139 71 33
7		7 15 10 44 74 797 129
23	7 15 10 44 74 797 129	23 44 8 196 107 16 174
563	7 15 10 44 74 797 129 23 44 8 196 107 16 174	563 504 151 61 79 273 1095
71	7 15 10 44 74 797 129 23 44 8 196 107 16 174 563 504 151 61 79 273 1095	71 43 38 227 188 14 6
331 35		1066 83 205 331 35 200 116
102	1066 83 205 331 35 200 116	102 218 175 292 8 1465 11
682	1066 83 205 331 35 200 116 102 218 175 292 8 1465 11	682 23 1120 601 245 148 326
40 196	1066 83 205 331 35 200 116 102 218 175 292 8 1465 11 682 23 1120 601 245 148 326	40 196 121 71 96 16 128
53 1123		555 109 53 1123 394 11 10
181	555 109 53 1123 394 11 10	181 91 34 457 21 1634 2339
30 1272	555 109 53 1123 394 11 10 181 91 34 457 21 1634 2339	30 1272 84 684 136 373 1272
3392 3345	555 109 53 1123 394 11 10 181 91 34 457 21 1634 2339 30 1272 84 684 136 373 1272	14 176 38 978 106 3392 3345
35		35 116 299 712 464 46 439
1782	35 116 299 712 464 46 439	1782 1717 102 816 43 173 1766
7	35 116 299 712 464 46 439 1782 1717 102 816 43 173 1766	7 463 762 23 2780 1594 32
442	35 116 299 712 464 46 439 1782 1717 102 816 43 173 1766 7 463 762 23 2780 1594 32	442 278 474 234 2873 3792 544
390 30		7 137 884 229 74 390 30
224 232	7 137 884 229 74 390 30	224 232 31 449 435 1023 938
4724 4725	7 137 884 229 74 390 30 224 232 31 449 435 1023 938	106 19 4724 4725 225 653 647
8	7 137 884 229 74 390 30 224 232 31 449 435 1023 938 106 19 4724 4725 225 653 647	8 241 305 691 2169 43 176
1844 140		3704 3704 840 370 823 1844 140
372	3704 3704 840 370 823 1844 140	372 2648 8 64 198 1440 763
248	3704 3704 840 370 823 1844 140 372 2648 8 64 198 1440 763	248 402 476 16 79 73 696
99	3704 3704 840 370 823 1844 140 372 2648 8 64 198 1440 763 248 402 476 16 79 73 696	99 121 734 861 21 1433 2280
18 416		384 424 18 416 394 38 540
171 74	384 424 18 416 394 38 540	98 522 2495 2921 171 74 519
222 134	384 424 18 416 394 38 540 98 522 2495 2921 171 74 519	574 65 120 62 222 134 32
97 1792	384 424 18 416 394 38 540 98 522 2495 2921 171 74 519 574 65 120 62 222 134 32	20 622 97 1792 5 1037 648
1197		1197 4748 119 1755 719 31 263
35 134	1197 4748 119 1755 719 31 263	1104 24 35 134 31 462 434
98	1197 4748 119 1755 719 31 263 1104 24 35 134 31 462 434	98 622 899 26 1208 30 1194
328 80	1197 4748 119 1755 719 31 263 1104 24 35 134 31 462 434 98 622 899 26 1208 30 1194	5 871 328 80 27 1179 1379
578 330		6 80 578 330 671 116 43
10 14	6 80 578 330 671 116 43	7 51 318 10 14 3027 472
46	6 80 578 330 671 116 43 7 51 318 10 14 3027 472	46 115 863 19 489 1960 1194
109 21	6 80 578 330 671 116 43 7 51 318 10 14 3027 472 46 115 863 19 489 1960 1194	114 24 109 21 124 53 154
5		5 278 325 36 231 93 15
2294 1412	5 278 325 36 231 93 15	9 151 147 701 2294 1412 424
351 384	5 278 325 36 231 93 15 9 151 147 701 2294 1412 424	351 384 156 69 295 229 112
55	5 278 325 36 231 93 15 9 151 147 701 2294 1412 424 351 384 156 69 295 229 112	55 42 584 853 68 157 62
1367		1367 1367 122 39 635 635 101
31	1367 1367 122 39 635 635 101	31 197 468 149 762 19 291
736	1367 1367 122 39 635 635 101 31 197 468 149 762 19 291	736 21 1056 100 75 46 2025
1144 457	1367 1367 122 39 635 635 101 31 197 468 149 762 19 291 736 21 1056 100 75 46 2025	1144 457 157 903 477 926 1057
184 183		1100 87 705 65 184 183 100
278 298	1100 87 705 65 184 183 100	198 278 298 338 923 226 30
980 517	1100 87 705 65 184 183 100 198 278 298 338 923 226 30	862 531 980 517 205 167 500
1144 580	1100 87 705 65 184 183 100 198 278 298 338 923 226 30 862 531 980 517 205 167 500	5 606 1144 580 69 681 426
157		157 409 10 396 250 250 207
24	157 409 10 396 250 250 207	24 44 47 5 68 78 293
700	157 409 10 396 250 250 207 24 44 47 5 68 78 293	700 125 323 155 135 2208 417
277	157 409 10 396 250 250 207 24 44 47 5 68 78 293 700 125 323 155 135 2208 417	277 572 52 146 7 1333 55
93		93 19 5 45 14 29 20
23	93 19 5 45 14 29 20	23 188 20 114 1364 716 86
189	93 19 5 45 14 29 20 23 188 20 114 1364 716 86	189 21 2620 1265 549 70 50
360	93 19 5 45 14 29 20 23 188 20 114 1364 716 86 189 21 2620 1265 549 70 50	360 163 388 15 106 466 1841
509		509 472 2354 27 1483 29 2194
1194	509 472 2354 27 1483 29 2194	1194 74 1633 1670 4917 31 308
334 561	509 472 2354 27 1483 29 2194 1194 74 1633 1670 4917 31 308	515 615 2417 247 238 334 561
1212	509 472 2354 27 1483 29 2194 1194 74 1633 1670 4917 31 308 515 615 2417 247 238 334 561	1212 48 123 124 14 248 1614
1315		1315 541 1048 453 252 16 468
1083	1315 541 1048 453 252 16 468	1083 1280 1565 1436 212 7 1094
477	1315 541 1048 453 252 16 468 1083 1280 1565 1436 212 7 1094	477 219 1779 85 57 2964 402
312	1315 541 1048 453 252 16 468 1083 1280 1565 1436 212 7 1094 477 219 1779 85 57 2964 402	312 178 98 68 521 581 80
1120		1120 75 735 565 739 1119 613
650 17	1120 75 735 565 739 1119 613	16 781 431 457 1751 650 17
265	1120 75 735 565 739 1119 613 16 781 431 457 1751 650 17	265 3074 40 75 11 594 1498
571 69 387	1120 75 735 565 739 1119 613 16 781 431 457 1751 650 17 265 3074 40 75 11 594 1498	66 2903 571 69 387 1087 853
26		26 309 34 11 15 31 3296
202	26 309 34 11 15 31 3296	202 3004 38 73 1114 4674 855
2427	26 309 34 11 15 31 3296 202 3004 38 73 1114 4674 855	2427 262 696 3152 227 341 756
10	26 309 34 11 15 31 3296 202 3004 38 73 1114 4674 855 2427 262 696 3152 227 341 756	10 673 18 18 1638 2348 1392
4426		4426 1930 82 1692 84 116 262
31	4426 1930 82 1692 84 116 262	31 95 30 755 204 6 487
71	4426 1930 82 1692 84 116 262 31 95 30 755 204 6 487	71 2807 150 199 10 86 1638
561	4426 1930 82 1692 84 116 262 31 95 30 755 204 6 487 71 2807 150 199 10 86 1638	561 104 114 1681 125 179 600
104 1602		269 127 104 1602 460 30 479
137	269 127 104 1602 460 30 479	137 50 426 2077 533 35 11
1241 1841	269 127 104 1602 460 30 479 137 50 426 2077 533 35 11	699 73 1241 1841 189 735 688
1197 69	269 127 104 1602 460 30 479 137 50 426 2077 533 35 11 699 73 1241 1841 189 735 688	174 100 306 1197 69 297 681
3821		3821 2747 459 16 1587 181 55
362 265	3821 2747 459 16 1587 181 55	362 265 269 570 2671 155 1311
722 67	3821 2747 459 16 1587 181 55 362 265 269 570 2671 155 1311	206 9 722 67 91 56 8
63 22	3821 2747 459 16 1587 181 55 362 265 269 570 2671 155 1311 206 9 722 67 91 56 8	10 384 2577 788 63 22 26
818		818 67 2698 110 242 1944 1689
2785 229	818 67 2698 110 242 1944 1689	187 94 2785 229 175 760 229
824 1988	818 67 2698 110 242 1944 1689 187 94 2785 229 175 760 229	824 1988 1291 1606 7 1020 3284
41 364	818 67 2698 110 242 1944 1689 187 94 2785 229 175 760 229 824 1988 1291 1606 7 1020 3284	269 421 41 364 59 139 103
205		205 491 501 2026 694 17 1149
97 487	205 491 501 2026 694 17 1149	315 42 97 487 4280 4281 11
455	205 491 501 2026 694 17 1149 315 42 97 487 4280 4281 11	455 277 228 734 14 1417 1391
333	205 491 501 2026 694 17 1149 315 42 97 487 4280 4281 11 455 277 228 734 14 1417 1391	333 17 174 501 203 205 117
66 12		458 285 81 283 2078 66 12
75 394	458 285 81 283 2078 66 12	697 431 75 394 71 54 36
20	458 285 81 283 2078 66 12 697 431 75 394 71 54 36	20 18 678 26 66 1947 448
699	458 285 81 283 2078 66 12 697 431 75 394 71 54 36 20 18 678 26 66 1947 448	699 73 202 128 351 704 822
472 662		472 662 497 187 27 154 1159
1010	472 662 497 187 27 154 1159	1010 229 33 42 27 154 12
411 149	472 662 497 187 27 154 1159 1010 229 33 42 27 154 12	459 75 411 149 1726 72 355
482	472 662 497 187 27 154 1159 1010 229 33 42 27 154 12 459 75 411 149 1726 72 355	482 68 151 2191 32 420 36
31		31 907 1083 1280 105 45 110
10 14	31 907 1083 1280 105 45 110	10 14 7 15 5 255 72
110 507	31 907 1083 1280 105 45 110 10 14 7 15 5 255 72	72 596 3046 647 69 110 507
134	31 907 1083 1280 105 45 110 10 14 7 15 5 255 72 72 596 3046 647 69 110 507	134 1289 315 29 188 19 18
2052		2052 1584 68 18 864 752 1384
89 457 1376 3261	2052 1584 68 18 864 752 1384	89 457 1376 3261 1068 6 880
3829	2052 1584 68 18 864 752 1384 89 457 1376 3261 1068 6 880	3829 3829 11 166 43 20 141
435	2052 1584 68 18 864 752 1384 89 457 1376 3261 1068 6 880 3829 3829 11 166 43 20 141	435 2270 466 21 902 1383 688
141		141 519 394 25 53 1085 897
239 484	141 519 394 25 53 1085 897	66 6 37 76 239 484 468
522	141 519 394 25 53 1085 897 66 6 37 76 239 484 468	522 74 987 2079 219 584 3721
710 1318	141 519 394 25 53 1085 897 66 6 37 76 239 484 468 522 74 987 2079 219 584 3721	5 630 77 786 710 1318 9
231		231 93 228 19 589 536 116
324	231 93 228 19 589 536 116	324 11 2555 61 2447 734 1137
2437 632	231 93 228 19 589 536 116 324 11 2555 61 2447 734 1137	1149 152 483 1299 37 2437 632
137	231 93 228 19 589 536 116 324 11 2555 61 2447 734 1137 1149 152 483 1299 37 2437 632	137 45 581 2342 96 669 915
7		7 324 130 1228 195 330 932
208	7 324 130 1228 195 330 932	208 324 55 69 7 30 160
572	7 324 130 1228 195 330 932 208 324 55 69 7 30 160	572 166 208 263 20 578 148
5	7 324 130 1228 195 330 932 208 324 55 69 7 30 160 572 166 208 263 20 578 148	5 444 7 275 26 539 39
662		662 26 1003 447 252 203 75
87 15	662 26 1003 447 252 203 75	142 267 87 15 84 925 517
41	662 26 1003 447 252 203 75 142 267 87 15 84 925 517	41 1215 792 107 965 248 2563
95 509	662 26 1003 447 252 203 75 142 267 87 15 84 925 517 41 1215 792 107 965 248 2563	55 68 95 509 1231 271 293
15		15 55 255 799 10 170 51
414	15 55 255 799 10 170 51	414 108 12 76 549 14 72
106	15 55 255 799 10 170 51 414 108 12 76 549 14 72	106 94 81 8 186 679 45
13	15 55 255 799 10 170 51 414 108 12 76 549 14 72 106 94 81 8 186 679 45	13 11 164 14 210 8 18
70		70 19 1410 422 301 554 233
479 417	70 19 1410 422 301 554 233	479 417 307 178 142 1183 1997
145	70 19 1410 422 301 554 233 479 417 307 178 142 1183 1997	145 19 1637 1870 441 5 23
498	70 19 1410 422 301 554 233 479 417 307 178 142 1183 1997 145 19 1637 1870 441 5 23	498 17 156 397 1381 154 6
555 751		555 751 555 3353 14 592 170
156	555 751 555 3353 14 592 170	156 1347 1077 1077 709 1787 17
5	555 751 555 3353 14 592 170 156 1347 1077 1077 709 1787 17	5 549 49 345 405 71 313
25	555 751 555 3353 14 592 170 156 1347 1077 1077 709 1787 17 5 549 49 345 405 71 313	25 152 70 50 198 169 8
11 1103		2252 1095 78 11 1103 139 8
1034 1331	2252 1095 78 11 1103 139 8	1034 1331 59 997 478 361 83
222 132	2252 1095 78 11 1103 139 8 1034 1331 59 997 478 361 83	301 125 241 149 222 132 90
63 9	2252 1095 78 11 1103 139 8 1034 1331 59 997 478 361 83 301 125 241 149 222 132 90	253 321 63 9 111 35 17
13		13 11 166 421 14 79 116
1400 278	13 11 166 421 14 79 116	1400 278 102 909 15 28 86
171	13 11 166 421 14 79 116 1400 278 102 909 15 28 86	171 50 1061 1022 24 110 507
761	13 11 166 421 14 79 116 1400 278 102 909 15 28 86 171 50 1061 1022 24 110 507	761 17 8 241 74 72 1841
503 718		2252 170 108 38 198 503 718
1930 179	2252 170 108 38 198 503 718	1930 179 737 78 7 823 123
101	2252 170 108 38 198 503 718 1930 179 737 78 7 823 123	101 365 5 114 97 1127 148
99	2252 170 108 38 198 503 718 1930 179 737 78 7 823 123 101 365 5 114 97 1127 148	99 11 9 61 69 127 30
130 255		3866 167 130 255 27 281 178
66	3866 167 130 255 27 281 178	66 6 121 68 28 52 17
83 1324	3866 167 130 255 27 281 178 66 6 121 68 28 52 17	20 18 37 574 56 83 1324
91 181	3866 167 130 255 27 281 178 66 6 121 68 28 52 17 20 18 37 574 56 83 1324	437 69 216 16 91 181 8
761 67		761 67 136 36 69 896 225
2445 3608	761 67 136 36 69 896 225	3086 2536 2445 3608 31 156 496
141 127	761 67 136 36 69 896 225 3086 2536 2445 3608 31 156 496	6 6 88 166 141 127 134
11 25	761 67 136 36 69 896 225 3086 2536 2445 3608 31 156 496 6 6 88 166 141 127 134	491 812 120 11 25 5 24
193		193 8 167 35 277 791 83
165 525	193 8 167 35 277 791 83	165 525 560 822 139 885 126
94 6	193 8 167 35 277 791 83 165 525 560 822 139 885 126	561 27 895 39 94 6 441
164	193 8 167 35 277 791 83 165 525 560 822 139 885 126 561 27 895 39 94 6 441	164 29 62 511 68 384 17
120		120 11 571 557 1799 70 97
10	120 11 571 557 1799 70 97	10 51 792 86 442 42 47
1465	120 11 571 557 1799 70 97 10 51 792 86 442 42 47	1465 115 112 62 119 757 2144
5	120 11 571 557 1799 70 97 10 51 792 86 442 42 47 1465 115 112 62 119 757 2144	5 24 84 278 2106 2807 89
518 215		194 3178 226 327 518 215 1473
921	194 3178 226 327 518 215 1473	921 1356 1848 486 4871 27 133
1531 611	194 3178 226 327 518 215 1473 921 1356 1848 486 4871 27 133	1531 611 148 2441 10 628 1778
43	194 3178 226 327 518 215 1473 921 1356 1848 486 4871 27 133 1531 611 148 2441 10 628 1778	43 127 20 15 74 312 3951
8		8 35 287 287 58 911 804
348 271	8 35 287 287 58 911 804	210 207 348 271 42 740 47
120	8 35 287 287 58 911 804 210 207 348 271 42 740 47	120 33 106 46 237 883 185
43 303	8 35 287 287 58 911 804 210 207 348 271 42 740 47 120 33 106 46 237 883 185	98 365 196 1057 43 303 89
3		3 266 980 859 6 190 71
268	3 266 980 859 6 190 71	268 2805 63 1218 51 321 3121
151	3 266 980 859 6 190 71 268 2805 63 1218 51 321 3121	151 61 3735 11 808 414 580
648 45	3 266 980 859 6 190 71 268 2805 63 1218 51 321 3121 151 61 3735 11 808 414 580	1131 17 648 45 1803 425 870
1239 271		488 1162 651 526 1239 271 54
178	488 1162 651 526 1239 271 54	178 255 287 1485 167 64 314
356	488 1162 651 526 1239 271 54 178 255 287 1485 167 64 314	356 473 2638 1739 706 870 332
5	488 1162 651 526 1239 271 54 178 255 287 1485 167 64 314 356 473 2638 1739 706 870 332	5 74 170 528 42 5 631
72		72 49 320 86 175 148 439
255	72 49 320 86 175 148 439	255 11 309 88 767 689 1065
1906	72 49 320 86 175 148 439 255 11 309 88 767 689 1065	1906 67 5 673 196 36 134
137	72 49 320 86 175 148 439 255 11 309 88 767 689 1065 1906 67 5 673 196 36 134	137 506 9 22 7 58 34
383		383 11 623 35 1840 83 869
815	383 11 623 35 1840 83 869	815 203 183 22 208 115 76
378	383 11 623 35 1840 83 869 815 203 183 22 208 115 76	378 148 78 172 33 58 28
